arr_size;at1;at2;at3;at4;at5;at6;at7;at8;at9;at10;at11;at12;at13;at14;at15;at16;at17;at18;at19;at20;at21;at22;at23;at24;at25;at26;at27;at28;at29;at30;at31;at32;at33;at34;at35;at36;at37;at38;at39;at40;at41;at42;at43;at44;at45;at46;at47;at48;at49;at50;at51;at52;at53;at54;at55;at56;at57;at58;at59;at60;at61;at62;at63;at64;at65;at66;at67;at68;at69;at70;at71;at72;at73;at74;at75;at76;at77;at78;at79;at80;at81;at82;at83;at84;at85;at86;at87;at88;at89;at90;at91;at92;at93;at94;at95;at96;at97;at98;at99;at100;at101;at102;at103;at104;at105;at106;at107;at108;at109;at110;at111;at112;at113;at114;at115;at116;at117;at118;at119;at120;at121;at122;at123;at124;at125;at126;at127;at128;at129;at130;at131;at132;at133;at134;at135;at136;at137;at138;at139;at140;at141;at142;at143;at144;at145;at146;at147;at148;at149;at150;at151;at152;at153;at154;at155;at156;at157;at158;at159;at160;at161;at162;at163;at164;at165;at166;at167;at168;at169;at170;at171;at172;at173;at174;at175;at176;at177;at178;at179;at180;at181;at182;at183;at184;at185;at186;at187;at188;at189;at190;at191;at192;at193;at194;at195;at196;at197;at198;at199;at200;schedule_type;OMP_SCHEDULE;chunk_size;chunk_size_div
100000;0.000477;0.000467;0.000457;0.000478;0.000470;0.000466;0.000462;0.000472;0.000483;0.000485;0.000465;0.000461;0.000470;0.000470;0.000478;0.000462;0.000458;0.000459;0.000490;0.000471;0.000696;0.000464;0.000483;0.000475;0.000506;0.000475;0.000470;0.000470;0.000457;0.000462;0.000469;0.000476;0.000468;0.000481;0.000478;0.000480;0.000478;0.000475;0.000477;0.000471;0.000455;0.000462;0.000461;0.000463;0.000463;0.000474;0.000462;0.000458;0.000462;0.000475;0.000481;0.000469;0.000457;0.000466;0.000469;0.000476;0.000474;0.000462;0.000463;0.000464;0.000477;0.000461;0.000460;0.000484;0.000475;0.000459;0.000458;0.000459;0.000474;0.000474;0.000471;0.000479;0.000459;0.000455;0.000482;0.000472;0.000464;0.000459;0.000477;0.000455;0.000473;0.000483;0.000478;0.000464;0.000454;0.000462;0.000480;0.000476;0.000474;0.000456;0.000487;0.000462;0.000461;0.000484;0.000469;0.000461;0.000472;0.000477;0.000469;0.000457;0.000454;0.000457;0.000471;0.000468;0.000469;0.000462;0.000451;0.000479;0.000532;0.000475;0.000480;0.000470;0.000462;0.000475;0.000468;0.000485;0.000453;0.000454;0.000557;0.000469;0.000458;0.000457;0.000486;0.000474;0.000463;0.000455;0.000458;0.000482;0.000495;0.000505;0.000466;0.000457;0.000474;0.000485;0.000465;0.000460;0.000469;0.000457;0.000464;0.000460;0.000481;0.000470;0.000467;0.000459;0.000476;0.000468;0.000460;0.000481;0.000468;0.000509;0.000470;0.000461;0.000464;0.000475;0.000475;0.000465;0.000457;0.000484;0.000470;0.000463;0.000465;0.000478;0.000475;0.000459;0.000457;0.000486;0.000485;0.000458;0.000454;0.000469;0.000469;0.000465;0.000454;0.000484;0.000472;0.000462;0.000459;0.000469;0.000460;0.000458;0.000476;0.000504;0.000476;0.000471;0.000483;0.000474;0.000477;0.000460;0.000481;0.000470;0.000479;0.000456;0.000465;0.000457;0.000470;0.000468;0.000476;0.000482;0.000491;0.000498;dynamic;dynamic,12500;12500;8
100000;0.000485;0.000484;0.000461;0.000462;0.000488;0.000472;0.000461;0.000461;0.000487;0.000479;0.000465;0.000462;0.000461;0.000476;0.000480;0.000468;0.000459;0.000463;0.000457;0.000465;0.000459;0.000457;0.000484;0.000481;0.000475;0.000463;0.000464;0.000470;0.000475;0.000488;0.000477;0.000474;0.000479;0.000465;0.000457;0.000473;0.000479;0.000461;0.000461;0.000459;0.000473;0.000474;0.000502;0.000461;0.000454;0.000464;0.000487;0.000481;0.000473;0.000476;0.000461;0.000466;0.000470;0.000482;0.000473;0.000459;0.000460;0.000468;0.000480;0.000482;0.000475;0.000512;0.000465;0.000486;0.000476;0.000464;0.000488;0.000476;0.000476;0.000459;0.000462;0.000462;0.000474;0.000472;0.000463;0.000462;0.000473;0.000481;0.000462;0.000456;0.000469;0.000479;0.000461;0.000461;0.000472;0.000473;0.000461;0.000460;0.000472;0.000472;0.000468;0.000458;0.000487;0.000482;0.000503;0.000467;0.000457;0.000465;0.000470;0.000477;0.000491;0.000463;0.000469;0.000469;0.000470;0.000479;0.000474;0.000485;0.000463;0.000471;0.000476;0.000473;0.000471;0.000467;0.000460;0.000462;0.000483;0.000472;0.000466;0.000464;0.000501;0.000469;0.000463;0.000459;0.000479;0.000487;0.000461;0.000465;0.000463;0.000483;0.000484;0.000475;0.000483;0.000460;0.000466;0.000477;0.000476;0.000460;0.000461;0.000467;0.000468;0.000472;0.000477;0.000458;0.000674;0.000462;0.000466;0.000469;0.000468;0.000476;0.000468;0.000460;0.000460;0.000457;0.000483;0.000476;0.000467;0.000482;0.000463;0.000471;0.000470;0.000463;0.000462;0.000481;0.000486;0.000481;0.000466;0.000511;0.000462;0.000464;0.000478;0.000480;0.000483;0.000472;0.000472;0.000463;0.000479;0.000494;0.000476;0.000475;0.000478;0.000463;0.000463;0.000461;0.000486;0.000475;0.000479;0.000460;0.000897;0.000472;0.000472;0.000463;0.000463;0.000455;0.000476;0.000502;0.000469;0.000458;0.000475;0.000476;dynamic;dynamic,8333;8333;12
100000;0.000473;0.000472;0.000476;0.000485;0.000461;0.000463;0.000468;0.000475;0.000895;0.000480;0.000475;0.000463;0.000463;0.000464;0.000472;0.000477;0.000464;0.000463;0.000472;0.000470;0.000474;0.000478;0.000459;0.000471;0.000465;0.000479;0.000494;0.000466;0.000468;0.000460;0.000485;0.000482;0.000474;0.000470;0.000468;0.000474;0.000497;0.000459;0.000460;0.000485;0.000476;0.000481;0.000478;0.000468;0.000457;0.000476;0.000477;0.000479;0.000474;0.000465;0.000469;0.000465;0.000492;0.000488;0.000472;0.000485;0.000465;0.000474;0.000462;0.000462;0.000461;0.000472;0.000467;0.000474;0.000482;0.000488;0.000528;0.005321;0.000468;0.000476;0.000469;0.000469;0.003140;0.000463;0.000480;0.000466;0.000468;0.000475;0.000481;0.000481;0.000460;0.000462;0.000469;0.000470;0.000478;0.000481;0.000475;0.000462;0.000460;0.000493;0.000476;0.000480;0.000458;0.000459;0.000460;0.000473;0.000471;0.000476;0.000466;0.000463;0.000461;0.000489;0.000487;0.000464;0.000469;0.000467;0.000464;0.000458;0.000467;0.000458;0.000462;0.000464;0.000463;0.000466;0.000469;0.000467;0.000465;0.000465;0.000461;0.000463;0.000463;0.000459;0.000471;0.000478;0.000475;0.000493;0.000476;0.000491;0.000479;0.000481;0.000477;0.000480;0.000480;0.000486;0.000479;0.000493;0.000480;0.000491;0.000471;0.000493;0.000473;0.000488;0.000461;0.000465;0.000466;0.000468;0.000461;0.000478;0.000477;0.000482;0.000480;0.000479;0.000473;0.000477;0.000479;0.000474;0.000472;0.000482;0.000464;0.000469;0.000464;0.000462;0.000459;0.000466;0.000468;0.000480;0.000478;0.000478;0.000476;0.000473;0.000476;0.000482;0.000461;0.000466;0.000478;0.000464;0.000460;0.000463;0.000468;0.000494;0.000477;0.000473;0.000485;0.000467;0.000461;0.000456;0.000463;0.000470;0.000483;0.000469;0.000460;0.000469;0.000462;0.000489;0.000478;0.000478;0.000464;0.000461;0.000458;0.000462;dynamic;dynamic,6250;6250;16
100000;0.000463;0.000460;0.000458;0.000473;0.000461;0.000462;0.000687;0.000456;0.000471;0.000457;0.000457;0.000460;0.000455;0.000460;0.000460;0.000462;0.000461;0.000463;0.000455;0.000451;0.000460;0.000462;0.000457;0.000469;0.000466;0.000464;0.000483;0.000467;0.000471;0.000467;0.000469;0.000481;0.000471;0.000475;0.000476;0.000470;0.000459;0.000460;0.000460;0.000457;0.000479;0.000457;0.000459;0.000464;0.000462;0.000459;0.000473;0.000467;0.000469;0.000470;0.000482;0.000471;0.000456;0.000463;0.000459;0.000458;0.000459;0.000461;0.000460;0.000461;0.000456;0.000467;0.000461;0.000464;0.000490;0.000474;0.000490;0.000473;0.000481;0.000460;0.000455;0.000457;0.000460;0.000456;0.000460;0.000461;0.000465;0.000471;0.000460;0.000479;0.000470;0.000470;0.000478;0.000477;0.000474;0.000471;0.000460;0.000459;0.000461;0.000459;0.000461;0.000492;0.000461;0.000462;0.000472;0.000474;0.000478;0.000468;0.000479;0.000476;0.000481;0.000478;0.000471;0.000461;0.000470;0.000481;0.000468;0.000456;0.000455;0.000491;0.000464;0.000501;0.000457;0.000460;0.000466;0.000458;0.000461;0.000462;0.000460;0.000464;0.000457;0.000470;0.000475;0.000464;0.000472;0.000474;0.000477;0.000465;0.000455;0.000454;0.000463;0.000469;0.000461;0.000460;0.000469;0.000466;0.000480;0.000841;0.000467;0.000476;0.000471;0.000468;0.000474;0.000466;0.000470;0.000454;0.000456;0.000464;0.000454;0.000459;0.000485;0.000593;0.000458;0.000491;0.000474;0.000483;0.000478;0.000481;0.000468;0.000478;0.000473;0.000490;0.000478;0.000452;0.000457;0.000457;0.000462;0.000459;0.000464;0.000474;0.000463;0.000461;0.000472;0.000480;0.000471;0.000469;0.000498;0.000475;0.000485;0.000499;0.000473;0.000458;0.000462;0.000458;0.000456;0.000459;0.000465;0.000467;0.000463;0.000462;0.000467;0.000497;0.000480;0.000486;0.000470;0.000477;0.000468;0.000458;0.000456;0.000454;guided;guided,25000;25000;4
100000;0.000482;0.000491;0.000495;0.000494;0.000484;0.000493;0.000492;0.000492;0.000476;0.000476;0.000471;0.000483;0.000479;0.000473;0.000477;0.000475;0.000472;0.000526;0.000493;0.000515;0.000523;0.000493;0.000495;0.000498;0.000500;0.000477;0.000480;0.000480;0.000485;0.000479;0.000478;0.000485;0.000481;0.000478;0.000478;0.000481;0.000480;0.000482;0.000495;0.000480;0.000477;0.000475;0.000481;0.000481;0.000490;0.000491;0.000484;0.000484;0.000489;0.000485;0.000487;0.000490;0.000494;0.000492;0.000491;0.000481;0.000494;0.000489;0.000491;0.000482;0.000482;0.000476;0.000489;0.000480;0.000484;0.000477;0.000510;0.000477;0.000483;0.000478;0.000480;0.000479;0.000480;0.000488;0.000497;0.000490;0.000488;0.000489;0.000483;0.000495;0.000480;0.000488;0.000470;0.000493;0.000494;0.000495;0.000487;0.000483;0.000468;0.000472;0.000480;0.000474;0.000472;0.000483;0.000478;0.000490;0.000486;0.000490;0.000490;0.007176;0.005978;0.005578;0.005517;0.007210;0.002698;0.005566;0.005506;0.005525;0.006104;0.005518;0.005510;0.007216;0.007294;0.005517;0.005588;0.005527;0.004477;0.007443;0.007328;0.005611;0.005502;0.005511;0.007172;0.007215;0.007204;0.007225;0.005517;0.005508;0.005558;0.007301;0.005540;0.007164;0.007523;0.005533;0.007238;0.005508;0.005511;0.005576;0.005577;0.007309;0.007303;0.007341;0.007233;0.007209;0.007294;0.004343;0.007213;0.005481;0.005515;0.005532;0.005535;0.005482;0.007319;0.005807;0.005533;0.007230;0.004482;0.005103;0.005527;0.000674;0.007181;0.005496;0.001492;0.000785;0.007265;0.005558;0.001015;0.004050;0.000498;0.000486;0.000496;0.000478;0.000489;0.000516;0.000486;0.000481;0.000496;0.000480;0.000478;0.000482;0.000485;0.000500;0.000512;0.000486;0.000508;0.000499;0.000482;0.000487;0.000475;0.000518;0.000490;0.000522;0.000491;0.000493;0.000489;0.000502;0.000490;0.000473;0.000479;0.000491;guided;guided,12500;12500;8
100000;0.000482;0.000947;0.000484;0.000480;0.000495;0.000493;0.000490;0.000505;0.000495;0.000481;0.000481;0.000482;0.000480;0.000485;0.000478;0.000507;0.000491;0.000495;0.000491;0.000489;0.000683;0.000489;0.000503;0.000485;0.000485;0.000480;0.000484;0.000483;0.000486;0.000669;0.000516;0.000489;0.000480;0.000487;0.000489;0.000480;0.000489;0.000477;0.000487;0.000495;0.000495;0.000492;0.000479;0.000478;0.000485;0.000479;0.000480;0.000479;0.000480;0.000489;0.000500;0.000507;0.000495;0.000480;0.000487;0.000504;0.000488;0.000486;0.000488;0.000491;0.000495;0.000487;0.000490;0.000493;0.000493;0.000495;0.000492;0.000524;0.000685;0.000488;0.000496;0.000495;0.000490;0.000491;0.000495;0.000498;0.000500;0.000495;0.000494;0.000502;0.000485;0.000484;0.000482;0.000482;0.000501;0.000490;0.000497;0.000494;0.000476;0.000474;0.000483;0.000488;0.000493;0.000478;0.000477;0.000501;0.000488;0.000498;0.000499;0.000498;0.000491;0.000499;0.000509;0.000494;0.000493;0.000480;0.000480;0.000479;0.000479;0.000479;0.000480;0.000483;0.000494;0.000493;0.000486;0.000498;0.000481;0.000479;0.000504;0.000479;0.000475;0.000474;0.000504;0.000489;0.000479;0.000492;0.000483;0.000480;0.000495;0.000509;0.000482;0.000494;0.000489;0.000497;0.000495;0.000493;0.000484;0.000509;0.000477;0.000481;0.000495;0.000497;0.000489;0.000480;0.000481;0.000502;0.000493;0.000498;0.000492;0.000511;0.000489;0.000480;0.000480;0.000495;0.000496;0.000502;0.000486;0.000494;0.000496;0.000488;0.000480;0.000484;0.000492;0.000493;0.000476;0.000493;0.000501;0.000480;0.000508;0.000490;0.000482;0.000485;0.000491;0.000491;0.000497;0.000484;0.000492;0.000493;0.000492;0.000490;0.000495;0.000488;0.000500;0.000497;0.000494;0.000486;0.000481;0.000480;0.000484;0.000487;0.000480;0.000480;0.000491;0.000495;0.000488;0.000494;0.000493;0.000494;0.000490;0.000510;guided;guided,8333;8333;12
100000;0.000483;0.000484;0.000481;0.000479;0.000523;0.000487;0.000464;0.000465;0.000464;0.000464;0.000466;0.000463;0.000487;0.000476;0.000471;0.000470;0.000478;0.000459;0.000460;0.000468;0.000471;0.000481;0.000478;0.000468;0.000469;0.000470;0.000477;0.000464;0.000468;0.000482;0.000477;0.000481;0.000480;0.000462;0.000482;0.000463;0.000469;0.000461;0.000460;0.000483;0.000468;0.000476;0.000466;0.000478;0.000461;0.000465;0.000460;0.000466;0.000460;0.000464;0.000472;0.000474;0.000478;0.000471;0.000465;0.000477;0.000472;0.000473;0.000474;0.000483;0.000474;0.000477;0.000472;0.000494;0.000477;0.000480;0.000462;0.000461;0.000477;0.000472;0.000476;0.000479;0.000481;0.000501;0.000475;0.000483;0.000526;0.000475;0.000483;0.000482;0.000475;0.000471;0.000476;0.000473;0.000475;0.000477;0.000481;0.000477;0.000461;0.000466;0.000469;0.000483;0.000476;0.000479;0.000492;0.000478;0.000475;0.000459;0.000466;0.000478;0.000470;0.000475;0.000479;0.000488;0.000463;0.000464;0.000477;0.000473;0.000485;0.000466;0.000469;0.000480;0.000475;0.000461;0.000463;0.000465;0.000492;0.000475;0.000469;0.000464;0.000468;0.000469;0.000471;0.000470;0.000466;0.000463;0.000474;0.000476;0.000508;0.000498;0.000480;0.000476;0.000469;0.000463;0.000472;0.000461;0.000467;0.000463;0.000469;0.000476;0.000469;0.000482;0.000480;0.000489;0.000474;0.000462;0.000480;0.000469;0.000484;0.000476;0.000505;0.000466;0.000467;0.000472;0.000466;0.000489;0.000478;0.000477;0.000467;0.000462;0.000468;0.000486;0.000479;0.002413;0.000469;0.000487;0.000476;0.000464;0.000477;0.000475;0.000481;0.000472;0.000470;0.000475;0.000478;0.000498;0.000473;0.000473;0.000469;0.000468;0.000466;0.000481;0.000471;0.000481;0.000461;0.000471;0.000468;0.000479;0.000473;0.000475;0.000483;0.000474;0.000470;0.000480;0.000487;0.000480;0.000475;0.000484;0.000483;0.000476;guided;guided,6250;6250;16
200000;0.002580;0.002560;0.002610;0.002587;0.002560;0.002580;0.002563;0.002560;0.002566;0.002555;0.002579;0.002554;0.002596;0.002559;0.002576;0.002562;0.002569;0.002563;0.002564;0.002557;0.002552;0.002545;0.002569;0.002556;0.002559;0.002561;0.002552;0.002576;0.002545;0.002583;0.002561;0.002560;0.002575;0.002567;0.002549;0.002556;0.002550;0.002560;0.002572;0.002589;0.002555;0.002566;0.002546;0.002560;0.002577;0.002547;0.002567;0.002586;0.002558;0.002562;0.002559;0.002546;0.002573;0.002557;0.002567;0.002564;0.002554;0.002569;0.002567;0.002552;0.002585;0.002676;0.002561;0.002564;0.002579;0.002566;0.002540;0.002573;0.002551;0.002561;0.002572;0.002569;0.002564;0.002558;0.002565;0.002560;0.002550;0.002550;0.002546;0.002539;0.002550;0.002552;0.002567;0.002561;0.002560;0.002565;0.002554;0.002553;0.002555;0.002578;0.002581;0.002563;0.002582;0.002555;0.002546;0.002545;0.002557;0.002552;0.002567;0.002561;0.002568;0.002575;0.002567;0.002580;0.002561;0.002575;0.002547;0.002561;0.002548;0.002594;0.002559;0.002561;0.002575;0.002567;0.002576;0.002558;0.002554;0.002567;0.002555;0.002570;0.002571;0.002571;0.002547;0.002551;0.002558;0.002552;0.002579;0.002555;0.002544;0.002571;0.002567;0.002564;0.002577;0.002555;0.002569;0.002561;0.002574;0.002671;0.002556;0.002559;0.002558;0.002540;0.002544;0.002544;0.002556;0.002544;0.002571;0.002560;0.002567;0.002573;0.002556;0.002575;0.003016;0.002559;0.002539;0.002546;0.002555;0.002550;0.002557;0.002542;0.002548;0.002551;0.002573;0.002570;0.002565;0.002570;0.002556;0.002552;0.002567;0.002560;0.002575;0.002577;0.002560;0.002565;0.002569;0.002552;0.002584;0.002572;0.002579;0.002560;0.002574;0.002552;0.002551;0.002543;0.002560;0.002559;0.002553;0.002559;0.002575;0.002563;0.003168;0.002564;0.002557;0.002592;0.003026;0.002566;0.002845;0.002581;0.002544;0.002559;seq;seq;0;0
200000;0.000803;0.000801;0.007070;0.000798;0.000784;0.000787;0.000783;0.000798;0.000819;0.000789;0.000796;0.000803;0.000788;0.000797;0.000796;0.000790;0.000786;0.000789;0.000778;0.000792;0.000788;0.000783;0.000774;0.000810;0.000805;0.000776;0.000782;0.000798;0.000776;0.001371;0.001294;0.000849;0.000921;0.000938;0.000888;0.000832;0.000775;0.000834;0.001029;0.000901;0.000834;0.000908;0.000788;0.000776;0.000803;0.000778;0.000786;0.000784;0.000785;0.000782;0.000787;0.000787;0.000806;0.000771;0.000783;0.000780;0.000786;0.001102;0.001961;0.000952;0.001024;0.000988;0.000786;0.000784;0.000789;0.000784;0.000787;0.000782;0.000778;0.000799;0.000787;0.000777;0.000786;0.000785;0.000771;0.000785;0.000834;0.000772;0.000785;0.000786;0.000797;0.000785;0.000785;0.000793;0.000783;0.000773;0.000796;0.000785;0.000767;0.000785;0.000796;0.000805;0.000790;0.000781;0.000798;0.000788;0.000788;0.000794;0.000807;0.000788;0.000821;0.000771;0.000795;0.000784;0.000782;0.000800;0.000773;0.000784;0.000799;0.000792;0.000799;0.000771;0.000785;0.000785;0.000782;0.000799;0.000769;0.000785;0.000778;0.000786;0.000819;0.000769;0.001229;0.000779;0.000782;0.000788;0.000790;0.000781;0.000780;0.000775;0.000784;0.000818;0.000786;0.000806;0.000773;0.000783;0.000787;0.000780;0.000789;0.000787;0.000783;0.000785;0.000777;0.000785;0.000779;0.000784;0.000783;0.000783;0.000769;0.000799;0.000784;0.000780;0.001759;0.000791;0.000795;0.000780;0.000786;0.000781;0.000777;0.000792;0.000769;0.000779;0.000786;0.000782;0.000782;0.000790;0.000775;0.000787;0.000788;0.000852;0.000771;0.000788;0.000785;0.000779;0.000786;0.000809;0.000779;0.000792;0.000784;0.000784;0.000787;0.000781;0.000786;0.000836;0.000982;0.000783;0.000779;0.000770;0.000805;0.000790;0.000786;0.000804;0.000805;0.000785;0.000784;0.000786;0.000791;0.000792;0.000850;0.000771;auto;auto;0;0
200000;0.002030;0.002020;0.002031;0.002042;0.002019;0.002019;0.002027;0.002036;0.002022;0.002018;0.002018;0.002032;0.002018;0.002031;0.002036;0.002026;0.002027;0.002038;0.002016;0.002035;0.002039;0.002018;0.002022;0.002010;0.002031;0.002023;0.002015;0.002049;0.002075;0.002034;0.002022;0.002037;0.002026;0.002026;0.002036;0.002028;0.002026;0.002012;0.002017;0.002016;0.002031;0.002031;0.002036;0.002020;0.002016;0.002031;0.002019;0.002025;0.002020;0.002020;0.002018;0.002019;0.002031;0.002048;0.002035;0.002019;0.002038;0.002010;0.002040;0.002029;0.002015;0.002036;0.002030;0.002031;0.002047;0.002017;0.002030;0.002024;0.002030;0.002025;0.002028;0.002233;0.002026;0.002026;0.002026;0.002017;0.002020;0.002026;0.002032;0.002025;0.002043;0.002023;0.002030;0.002022;0.002060;0.002022;0.002023;0.002010;0.002026;0.002026;0.002020;0.002014;0.002013;0.002022;0.002018;0.002025;0.002028;0.002027;0.002036;0.002015;0.002054;0.002035;0.002019;0.002033;0.002027;0.002024;0.002009;0.002029;0.002023;0.002022;0.002037;0.002026;0.002033;0.002038;0.002038;0.002178;0.002566;0.002021;0.002031;0.002045;0.002039;0.002049;0.002028;0.002022;0.002060;0.002035;0.002032;0.002028;0.002038;0.002020;0.002029;0.002023;0.002031;0.002028;0.002031;0.002025;0.002021;0.002027;0.002045;0.002026;0.002043;0.002018;0.002028;0.002025;0.002032;0.002028;0.002035;0.002038;0.002026;0.002035;0.002025;0.002035;0.002026;0.002015;0.002034;0.002018;0.002026;0.002032;0.002023;0.002020;0.002019;0.002019;0.002018;0.002012;0.002024;0.002229;0.002014;0.002021;0.002019;0.002020;0.002020;0.002046;0.002048;0.002026;0.002025;0.002036;0.002027;0.002038;0.002012;0.002019;0.002017;0.002019;0.002024;0.002038;0.002022;0.002031;0.002025;0.002028;0.002030;0.002011;0.002031;0.002023;0.002023;0.002022;0.002027;0.002024;0.002046;0.002031;0.002011;0.002018;static;static,1;1;0
200000;0.008724;0.009601;0.009170;0.008701;0.009494;0.008725;0.009620;0.009869;0.009180;0.008708;0.009602;0.009528;0.009474;0.008677;0.009460;0.008682;0.009139;0.009181;0.009566;0.009156;0.009521;0.009497;0.009885;0.009874;0.009483;0.008695;0.009494;0.008724;0.009153;0.009871;0.009463;0.009491;0.009852;0.008706;0.009600;0.009482;0.009489;0.010347;0.009480;0.009150;0.009507;0.009498;0.009489;0.008713;0.009598;0.009482;0.009594;0.009895;0.009144;0.009872;0.009531;0.009510;0.008699;0.009152;0.009518;0.009598;0.008699;0.008681;0.008693;0.009499;0.009500;0.009493;0.009466;0.009877;0.008682;0.009496;0.009484;0.009498;0.009489;0.009607;0.009870;0.009517;0.009582;0.009523;0.009538;0.009898;0.009611;0.009608;0.009155;0.009596;0.009507;0.009886;0.009882;0.009512;0.009505;0.009483;0.009581;0.009601;0.009495;0.009474;0.009175;0.009886;0.009481;0.009902;0.009489;0.009494;0.009607;0.009489;0.009610;0.009567;0.009477;0.009503;0.009571;0.009520;0.009137;0.009613;0.009479;0.009506;0.009510;0.009141;0.009887;0.009523;0.009523;0.009868;0.009503;0.009481;0.009491;0.009586;0.009862;0.009478;0.009907;0.009502;0.009479;0.009878;0.009890;0.009594;0.009591;0.009157;0.009459;0.009502;0.009524;0.009599;0.009490;0.008696;0.009490;0.009464;0.008697;0.009472;0.009495;0.009612;0.009478;0.009584;0.009597;0.009149;0.009513;0.009513;0.009515;0.009169;0.008693;0.009511;0.008708;0.009167;0.009163;0.008705;0.009478;0.009879;0.009521;0.009487;0.009604;0.009483;0.008702;0.009513;0.008715;0.009852;0.009860;0.009601;0.009573;0.009876;0.009164;0.009167;0.009628;0.009543;0.009478;0.009457;0.009578;0.009495;0.009500;0.009154;0.009875;0.009604;0.009168;0.009459;0.009163;0.009494;0.009501;0.008700;0.009457;0.009492;0.009855;0.009539;0.009877;0.009632;0.008702;0.009593;0.009584;0.009520;0.009601;0.008702;0.009507;0.009502;dynamic;dynamic,1;1;0
200000;0.000777;0.000809;0.000812;0.000785;0.000786;0.000785;0.000779;0.000794;0.000782;0.000846;0.000789;0.000806;0.000775;0.000787;0.000773;0.000790;0.000780;0.000786;0.000790;0.000808;0.000769;0.000792;0.000786;0.000784;0.000794;0.000784;0.000789;0.000913;0.000771;0.000774;0.000792;0.000789;0.000786;0.000771;0.000774;0.000789;0.000784;0.000790;0.002409;0.000791;0.000795;0.000798;0.000787;0.000792;0.000790;0.000787;0.000791;0.000777;0.000795;0.000792;0.000776;0.000791;0.000784;0.000781;0.000791;0.000783;0.000794;0.000791;0.000785;0.000785;0.000785;0.000777;0.000789;0.000794;0.000792;0.000776;0.000793;0.000789;0.000783;0.000772;0.000789;0.000788;0.000800;0.000786;0.000784;0.000783;0.000791;0.000787;0.000773;0.000793;0.000792;0.000821;0.000773;0.000795;0.000790;0.000777;0.000789;0.000791;0.000787;0.000787;0.000788;0.000771;0.000788;0.000792;0.000791;0.000794;0.000794;0.000795;0.000786;0.000786;0.000788;0.000788;0.000787;0.000821;0.000784;0.000775;0.000772;0.000787;0.000795;0.000795;0.000786;0.000784;0.000882;0.000805;0.000785;0.000784;0.000784;0.000769;0.000796;0.000787;0.000803;0.000783;0.000800;0.000776;0.000787;0.000786;0.000788;0.000773;0.000784;0.000796;0.000775;0.000789;0.000795;0.000791;0.000788;0.000779;0.000769;0.000794;0.000788;0.000792;0.000788;0.000774;0.000779;0.000788;0.000776;0.000794;0.000793;0.000886;0.000785;0.000788;0.000785;0.000796;0.000785;0.000793;0.000798;0.000786;0.000778;0.000794;0.000774;0.000786;0.001238;0.000773;0.000795;0.000773;0.000802;0.000783;0.000789;0.000800;0.000798;0.000785;0.000794;0.000792;0.000792;0.000789;0.000795;0.000797;0.000781;0.000787;0.000791;0.000778;0.000788;0.000782;0.000792;0.000791;0.000784;0.000786;0.000775;0.000779;0.000789;0.000771;0.000785;0.000790;0.000782;0.000771;0.000764;0.000790;0.000787;0.000783;0.000788;0.000775;guided;guided,1;1;0
200000;0.000791;0.000785;0.000790;0.000783;0.000796;0.000792;0.000788;0.000764;0.000786;0.000785;0.000789;0.000785;0.000780;0.000780;0.000782;0.000787;0.000812;0.000794;0.000799;0.000814;0.000807;0.000804;0.000782;0.000772;0.000780;0.000782;0.000782;0.000784;0.000794;0.000792;0.000773;0.000792;0.000783;0.000787;0.000787;0.000789;0.000788;0.000788;0.001188;0.000774;0.000770;0.000782;0.000787;0.000784;0.000784;0.000787;0.000779;0.000774;0.000781;0.000789;0.000781;0.000779;0.000770;0.000791;0.000787;0.000782;0.000785;0.000786;0.000780;0.000786;0.000768;0.000787;0.000782;0.000780;0.000773;0.000785;0.000782;0.000784;0.000772;0.000784;0.000784;0.000783;0.000777;0.000769;0.000784;0.000784;0.000777;0.000798;0.000788;0.000789;0.000788;0.000816;0.000783;0.000784;0.000781;0.000790;0.000781;0.000783;0.000770;0.000802;0.000785;0.000768;0.000786;0.000784;0.000801;0.000780;0.000837;0.000769;0.000786;0.000785;0.000792;0.000777;0.000780;0.000779;0.000795;0.000784;0.000779;0.000774;0.000782;0.000786;0.001095;0.000788;0.000788;0.000780;0.000793;0.000791;0.000785;0.000786;0.000772;0.000792;0.001227;0.000799;0.000773;0.000786;0.000782;0.000786;0.000783;0.000779;0.000786;0.000776;0.000790;0.000783;0.000777;0.000788;0.000787;0.000799;0.000781;0.000820;0.000775;0.000786;0.000778;0.000776;0.000782;0.000784;0.000784;0.000775;0.000780;0.000782;0.000788;0.000790;0.000789;0.000789;0.000778;0.000784;0.000789;0.000790;0.000773;0.000786;0.000783;0.000784;0.000784;0.000811;0.000792;0.000774;0.000789;0.000787;0.000803;0.000786;0.000787;0.000786;0.000777;0.000782;0.000783;0.000785;0.000787;0.000780;0.000788;0.000815;0.000790;0.000822;0.000786;0.000784;0.000794;0.000792;0.000779;0.000789;0.000788;0.000788;0.000776;0.000798;0.000787;0.000785;0.000824;0.000786;0.000782;0.000781;0.000800;0.000851;0.000782;0.000780;static;static,50000;50000;4
