arr_size;at1;at2;at3;at4;at5;at6;at7;at8;at9;at10;at11;at12;at13;at14;at15;at16;at17;at18;at19;at20;at21;at22;at23;at24;at25;at26;at27;at28;at29;at30;at31;at32;at33;at34;at35;at36;at37;at38;at39;at40;at41;at42;at43;at44;at45;at46;at47;at48;at49;at50;at51;at52;at53;at54;at55;at56;at57;at58;at59;at60;at61;at62;at63;at64;at65;at66;at67;at68;at69;at70;at71;at72;at73;at74;at75;at76;at77;at78;at79;at80;at81;at82;at83;at84;at85;at86;at87;at88;at89;at90;at91;at92;at93;at94;at95;at96;at97;at98;at99;at100;at101;at102;at103;at104;at105;at106;at107;at108;at109;at110;at111;at112;at113;at114;at115;at116;at117;at118;at119;at120;at121;at122;at123;at124;at125;at126;at127;at128;at129;at130;at131;at132;at133;at134;at135;at136;at137;at138;at139;at140;at141;at142;at143;at144;at145;at146;at147;at148;at149;at150;at151;at152;at153;at154;at155;at156;at157;at158;at159;at160;at161;at162;at163;at164;at165;at166;at167;at168;at169;at170;at171;at172;at173;at174;at175;at176;at177;at178;at179;at180;at181;at182;at183;at184;at185;at186;at187;at188;at189;at190;at191;at192;at193;at194;at195;at196;at197;at198;at199;at200;schedule_type;OMP_SCHEDULE;chunk_size;chunk_size_div
100000;0.000548;0.000546;0.000583;0.000548;0.000553;0.000557;0.000556;0.000572;0.000552;0.000533;0.000571;0.000537;0.000555;0.000536;0.000554;0.000531;0.000548;0.000548;0.000547;0.000546;0.000548;0.000553;0.000544;0.000548;0.000537;0.000568;0.000550;0.000574;0.000536;0.000547;0.000528;0.000542;0.000544;0.000543;0.000545;0.000557;0.000575;0.000532;0.000556;0.000544;0.000542;0.000532;0.000554;0.000567;0.000556;0.000557;0.000556;0.000552;0.000534;0.000552;0.000531;0.000548;0.000536;0.000547;0.000577;0.000532;0.000555;0.000548;0.000564;0.000541;0.000546;0.000597;0.000534;0.000547;0.000537;0.000538;0.000534;0.000529;0.000545;0.000543;0.000625;0.000543;0.000533;0.000550;0.000538;0.000558;0.000545;0.000547;0.000528;0.000573;0.000552;0.000545;0.000535;0.000541;0.000530;0.000550;0.000533;0.000547;0.000529;0.000551;0.000535;0.000544;0.000531;0.000547;0.000530;0.000597;0.000544;0.000549;0.000544;0.000532;0.000545;0.000551;0.000540;0.000539;0.000529;0.000562;0.000541;0.000543;0.000528;0.000555;0.000533;0.000572;0.000556;0.000529;0.000611;0.000544;0.000533;0.000556;0.000541;0.000544;0.000530;0.000551;0.000548;0.000536;0.000534;0.000551;0.000568;0.000546;0.000546;0.000552;0.000555;0.000555;0.000547;0.000568;0.000550;0.000546;0.000537;0.000546;0.000527;0.000550;0.000538;0.000560;0.000533;0.000550;0.000540;0.000566;0.000535;0.000529;0.000545;0.000529;0.000545;0.000539;0.000597;0.000526;0.000578;0.000544;0.000547;0.000539;0.000548;0.000535;0.000553;0.000535;0.000575;0.000552;0.000549;0.000547;0.000565;0.000534;0.000586;0.000533;0.000541;0.000532;0.000560;0.000528;0.000540;0.000532;0.000543;0.000556;0.000547;0.000530;0.000545;0.000533;0.000562;0.000533;0.000563;0.000528;0.000568;0.000531;0.000563;0.000530;0.000548;0.000529;0.000545;0.000533;0.000546;0.000546;0.000549;0.000528;0.000549;0.000536;guided;guided,25000;25000;4
200000;0.002958;0.002942;0.002983;0.003074;0.002943;0.002947;0.002950;0.002944;0.002940;0.002974;0.002950;0.002952;0.002949;0.002932;0.002945;0.002972;0.002947;0.002944;0.002550;0.002551;0.002535;0.002571;0.002587;0.002562;0.002591;0.002568;0.002559;0.002564;0.002572;0.002545;0.002546;0.002550;0.002597;0.002559;0.002567;0.002564;0.002568;0.002597;0.002551;0.002543;0.002563;0.002579;0.002577;0.002565;0.002569;0.002562;0.002565;0.002553;0.002551;0.002556;0.002546;0.002563;0.002579;0.002572;0.002552;0.002557;0.002550;0.002560;0.002570;0.002561;0.002560;0.002550;0.002557;0.002546;0.002549;0.002585;0.002561;0.002566;0.002565;0.002571;0.002560;0.002560;0.002587;0.002572;0.002650;0.002568;0.002566;0.002591;0.002565;0.002572;0.002569;0.002554;0.002559;0.002562;0.002543;0.002569;0.002557;0.002593;0.002560;0.002539;0.002594;0.002573;0.002540;0.002549;0.002567;0.002560;0.002551;0.002575;0.002553;0.002568;0.002561;0.002589;0.002569;0.002544;0.002582;0.002568;0.002560;0.002563;0.002588;0.002569;0.002567;0.002590;0.002560;0.002589;0.002534;0.002549;0.002567;0.002557;0.002565;0.002567;0.002566;0.002547;0.002622;0.002561;0.002565;0.002563;0.002935;0.002566;0.002554;0.002575;0.002555;0.002561;0.002575;0.003153;0.002558;0.002557;0.002549;0.002549;0.002554;0.002559;0.002556;0.002599;0.002587;0.002563;0.002583;0.002574;0.002559;0.002563;0.002553;0.002581;0.002549;0.002552;0.002559;0.002573;0.003009;0.002575;0.002563;0.002560;0.002560;0.002555;0.002552;0.002554;0.002565;0.002540;0.002595;0.002538;0.002557;0.002563;0.002557;0.002560;0.002540;0.002539;0.002563;0.002561;0.002567;0.002560;0.002549;0.002543;0.002546;0.002569;0.002687;0.002559;0.002555;0.002558;0.002556;0.002554;0.002580;0.002553;0.002549;0.002575;0.002558;0.002558;0.002556;0.002544;0.002547;0.002539;0.002563;0.002565;0.002941;0.002553;seq;seq;0;0
200000;0.000802;0.000797;0.000775;0.000796;0.000802;0.000781;0.000786;0.000795;0.000794;0.000798;0.000791;0.000803;0.000805;0.000781;0.000794;0.002178;0.000794;0.000786;0.000782;0.000791;0.000806;0.000778;0.000782;0.000799;0.003542;0.000804;0.000788;0.000810;0.000793;0.000785;0.000807;0.000817;0.000792;0.000780;0.000788;0.000794;0.000789;0.000802;0.000807;0.000788;0.000787;0.000804;0.000800;0.000783;0.000771;0.000796;0.000787;0.000797;0.000802;0.000798;0.000794;0.000821;0.000790;0.000791;0.000781;0.000790;0.000791;0.000797;0.000792;0.000817;0.000805;0.000805;0.000777;0.000794;0.000792;0.000797;0.000798;0.000803;0.000788;0.000790;0.000772;0.000792;0.000807;0.000796;0.000780;0.000792;0.000869;0.000795;0.000807;0.000779;0.000791;0.000797;0.000788;0.000786;0.000793;0.000806;0.000797;0.000789;0.000781;0.000794;0.000788;0.000793;0.000966;0.000815;0.000794;0.000772;0.000805;0.000789;0.000796;0.000792;0.000781;0.000792;0.000792;0.000793;0.000794;0.000826;0.000798;0.004377;0.000913;0.000779;0.000796;0.000777;0.000787;0.000781;0.000798;0.000795;0.000799;0.001730;0.000777;0.000788;0.000789;0.000787;0.000786;0.000791;0.000784;0.000821;0.000787;0.000786;0.000782;0.000781;0.000822;0.000787;0.000800;0.000802;0.000793;0.000798;0.000801;0.000800;0.000792;0.000790;0.000794;0.000820;0.000828;0.000794;0.000774;0.000795;0.000788;0.000796;0.000793;0.000793;0.000835;0.000797;0.000777;0.000796;0.000786;0.000799;0.000788;0.000804;0.000799;0.000791;0.000791;0.000790;0.000792;0.000861;0.000793;0.000812;0.000780;0.000791;0.000785;0.000781;0.000793;0.000791;0.000788;0.000785;0.000782;0.000775;0.000799;0.000785;0.000771;0.000788;0.000829;0.000775;0.000792;0.000789;0.000777;0.001241;0.000800;0.000788;0.000794;0.000797;0.000801;0.000786;0.000774;0.000805;0.000791;0.000803;0.000790;0.000788;0.000804;0.000805;auto;auto;0;0
200000;0.002080;0.002037;0.002016;0.002031;0.002063;0.002032;0.002067;0.002165;0.002029;0.002043;0.002025;0.002129;0.002050;0.002035;0.002034;0.002040;0.002026;0.002038;0.002032;0.002056;0.002023;0.002037;0.002027;0.002026;0.002036;0.002025;0.002026;0.002034;0.002038;0.002019;0.002034;0.002030;0.002037;0.002039;0.002026;0.002028;0.002044;0.002042;0.002032;0.002041;0.002470;0.002029;0.002038;0.002034;0.002042;0.002026;0.002018;0.002013;0.002016;0.002018;0.002034;0.002021;0.002033;0.002029;0.002028;0.002026;0.002022;0.002018;0.002012;0.002012;0.002051;0.002019;0.002025;0.002046;0.002028;0.002019;0.002019;0.002032;0.002028;0.002028;0.002015;0.002033;0.002187;0.002534;0.002048;0.002016;0.002022;0.002056;0.002021;0.002022;0.002040;0.002021;0.002048;0.002036;0.002034;0.002019;0.002027;0.002015;0.002034;0.002062;0.002023;0.002041;0.002037;0.002030;0.002041;0.002051;0.002025;0.002036;0.002027;0.002024;0.002043;0.002029;0.002021;0.002023;0.002025;0.002042;0.002021;0.002032;0.002019;0.002012;0.002034;0.002038;0.002023;0.002048;0.002039;0.002022;0.002037;0.002023;0.002028;0.002023;0.002027;0.002034;0.002036;0.002020;0.002024;0.002015;0.002044;0.002016;0.002024;0.002024;0.002054;0.002025;0.002019;0.002044;0.002027;0.002027;0.002016;0.002022;0.002036;0.002017;0.002025;0.002011;0.002026;0.002026;0.002026;0.002062;0.002009;0.002060;0.002029;0.002058;0.002031;0.002074;0.002028;0.002023;0.002033;0.002032;0.002043;0.002034;0.002023;0.002025;0.002038;0.002049;0.002022;0.002036;0.002020;0.002036;0.002038;0.002012;0.002040;0.002046;0.002029;0.002021;0.002039;0.002089;0.002269;0.002041;0.002030;0.002036;0.002043;0.002032;0.002041;0.002044;0.002049;0.002037;0.002035;0.002029;0.002027;0.002033;0.002023;0.002033;0.002044;0.002020;0.002020;0.002045;0.002023;0.002046;0.002049;0.002019;0.002017;0.002010;static;static,1;1;0
200000;0.009883;0.009516;0.009590;0.009169;0.009637;0.009899;0.009470;0.009602;0.009599;0.009501;0.009867;0.009859;0.009471;0.009156;0.009490;0.009161;0.009593;0.009510;0.009519;0.009601;0.009475;0.009506;0.009562;0.009961;0.009876;0.009597;0.009602;0.009644;0.009503;0.009887;0.009179;0.009590;0.009190;0.008767;0.009536;0.008725;0.009488;0.009197;0.009469;0.009859;0.009513;0.009515;0.009176;0.008695;0.009518;0.009710;0.011195;0.008729;0.009598;0.009894;0.008717;0.009516;0.009604;0.009881;0.008718;0.009857;0.009517;0.009173;0.009594;0.009512;0.009613;0.009486;0.009178;0.009617;0.009605;0.009474;0.009148;0.009884;0.009504;0.009484;0.009503;0.009485;0.008697;0.009598;0.009517;0.009165;0.009853;0.011524;0.009865;0.009453;0.009168;0.009541;0.009489;0.009874;0.009632;0.009500;0.009545;0.009511;0.009872;0.009871;0.009868;0.008739;0.009600;0.009494;0.008702;0.009532;0.009890;0.009594;0.010074;0.009894;0.008680;0.009844;0.009877;0.009252;0.009596;0.009493;0.009512;0.009593;0.009500;0.009573;0.008710;0.009599;0.009517;0.009167;0.009642;0.009855;0.009573;0.009610;0.009205;0.012502;0.009606;0.009894;0.009604;0.009479;0.009484;0.009624;0.009940;0.009156;0.009521;0.009179;0.009172;0.009598;0.009513;0.009509;0.009190;0.009576;0.009486;0.009510;0.009619;0.009892;0.009626;0.009597;0.009596;0.009876;0.008698;0.009507;0.009475;0.009603;0.008713;0.008696;0.009602;0.009606;0.009899;0.008741;0.008696;0.008715;0.009583;0.009179;0.009511;0.009520;0.009913;0.009515;0.009498;0.009506;0.009490;0.009589;0.009590;0.009609;0.009475;0.009591;0.009571;0.009613;0.009544;0.009862;0.009493;0.009593;0.009885;0.008693;0.008709;0.009517;0.009525;0.009894;0.009477;0.008682;0.009182;0.009500;0.009605;0.009585;0.009605;0.009914;0.009473;0.011352;0.009542;0.009156;0.009607;0.009896;0.009895;0.009498;0.009657;0.008713;dynamic;dynamic,1;1;0
200000;0.000804;0.000774;0.000792;0.000789;0.000777;0.000791;0.000792;0.000776;0.000789;0.000789;0.000777;0.000791;0.000792;0.000793;0.000786;0.000791;0.000787;0.000803;0.000782;0.000788;0.000786;0.000780;0.000776;0.000801;0.001257;0.000842;0.000777;0.000812;0.000793;0.000780;0.000793;0.000790;0.000789;0.000796;0.000793;0.000779;0.000793;0.000990;0.000790;0.000793;0.000777;0.000795;0.000789;0.000776;0.000793;0.000806;0.000775;0.000797;0.000787;0.000816;0.000843;0.000797;0.000791;0.000794;0.000784;0.000801;0.000806;0.000782;0.000810;0.000787;0.000794;0.000790;0.000772;0.000796;0.000793;0.000792;0.000781;0.000804;0.000787;0.000837;0.000794;0.000797;0.000793;0.000796;0.000796;0.000798;0.000800;0.000782;0.000808;0.000789;0.000811;0.000796;0.000774;0.000802;0.000792;0.000801;0.000796;0.000796;0.001232;0.000799;0.000790;0.000805;0.000811;0.000798;0.000792;0.000797;0.000792;0.000793;0.000795;0.000785;0.000808;0.000783;0.000773;0.000796;0.000788;0.000783;0.000797;0.000786;0.000784;0.000786;0.000788;0.000836;0.000814;0.000814;0.000823;0.000821;0.000776;0.000795;0.000783;0.000796;0.000780;0.000809;0.000791;0.000811;0.000792;0.000779;0.000829;0.000775;0.000791;0.000800;0.000775;0.000814;0.000791;0.000793;0.000811;0.000775;0.000785;0.000794;0.000790;0.000787;0.000797;0.000777;0.000793;0.000792;0.000785;0.000797;0.000785;0.000788;0.000805;0.000804;0.000788;0.000817;0.000790;0.000783;0.000796;0.000802;0.000876;0.000795;0.000821;0.000791;0.000780;0.000797;0.000803;0.000778;0.000811;0.000786;0.000839;0.000795;0.000788;0.000832;0.000805;0.000773;0.000798;0.000791;0.000782;0.000810;0.000793;0.000795;0.000778;0.000789;0.000789;0.000801;0.000792;0.000782;0.000796;0.000791;0.000779;0.000812;0.000790;0.000790;0.000794;0.000791;0.000808;0.000777;0.000792;0.000791;0.000800;0.000792;0.000785;0.000788;guided;guided,1;1;0
200000;0.001439;0.001431;0.001419;0.001635;0.001434;0.001438;0.001417;0.001414;0.001424;0.001446;0.001824;0.001404;0.001408;0.001416;0.001434;0.001413;0.001420;0.001421;0.001421;0.001432;0.001427;0.001485;0.001414;0.001423;0.001434;0.001405;0.001431;0.001413;0.001415;0.001425;0.001423;0.001419;0.001412;0.001425;0.001424;0.001410;0.001407;0.001410;0.001423;0.001431;0.001483;0.001468;0.001425;0.001406;0.001564;0.001412;0.001425;0.001439;0.001414;0.001416;0.001448;0.001412;0.001416;0.001414;0.001410;0.001414;0.001406;0.001421;0.001421;0.001432;0.001419;0.001416;0.001429;0.001407;0.001428;0.001408;0.001408;0.001403;0.001413;0.001408;0.001403;0.001415;0.001409;0.001410;0.001403;0.001421;0.001418;0.001409;0.001420;0.001414;0.001427;0.001420;0.001415;0.001420;0.001414;0.001436;0.001415;0.001417;0.001459;0.001418;0.001413;0.001410;0.001415;0.001432;0.001408;0.001406;0.001402;0.001418;0.001476;0.001427;0.001412;0.001420;0.001418;0.001437;0.001411;0.001434;0.001418;0.001423;0.001435;0.001418;0.001434;0.001422;0.001418;0.001429;0.001429;0.001417;0.001406;0.001636;0.001408;0.001431;0.001424;0.001422;0.001602;0.002179;0.001448;0.001426;0.001440;0.001415;0.001411;0.001418;0.001419;0.001409;0.001410;0.001446;0.001420;0.001411;0.001413;0.001408;0.001413;0.001406;0.001419;0.001407;0.001415;0.001404;0.001409;0.001415;0.001850;0.001464;0.001451;0.001426;0.001426;0.001428;0.001422;0.001417;0.001430;0.001407;0.001419;0.001413;0.001418;0.001411;0.001413;0.001417;0.001409;0.001398;0.001419;0.001419;0.001417;0.001416;0.001408;0.001418;0.001412;0.001407;0.001407;0.001414;0.001427;0.001416;0.001401;0.001406;0.001411;0.001416;0.001418;0.001412;0.001401;0.001407;0.001411;0.001414;0.001457;0.001414;0.001407;0.001405;0.001410;0.001417;0.001413;0.001403;0.001406;0.001427;0.001428;0.001428;0.001427;0.001410;static;static,100000;100000;2
200000;0.000801;0.000792;0.000819;0.000797;0.000785;0.000822;0.000872;0.000806;0.000896;0.000801;0.000807;0.000784;0.000790;0.000790;0.000775;0.000789;0.000804;0.000773;0.000801;0.000788;0.000809;0.000794;0.000792;0.000771;0.000854;0.000808;0.000790;0.000791;0.000801;0.000815;0.000789;0.000813;0.000781;0.000805;0.000789;0.001025;0.000797;0.000778;0.000797;0.000802;0.000797;0.000793;0.000809;0.000799;0.000804;0.000803;0.000795;0.000797;0.000802;0.000792;0.000788;0.000805;0.000782;0.000787;0.000798;0.000773;0.000794;0.000773;0.000788;0.000846;0.000777;0.000794;0.000789;0.000802;0.000793;0.000786;0.000811;0.000812;0.000792;0.000803;0.000792;0.000789;0.000793;0.000787;0.000797;0.000776;0.000791;0.000799;0.000776;0.000791;0.000788;0.000791;0.000793;0.000778;0.000788;0.000848;0.000782;0.000788;0.000773;0.000786;0.000790;0.000782;0.000783;0.000793;0.000857;0.000786;0.000789;0.000773;0.000790;0.001096;0.000789;0.000778;0.000790;0.000793;0.000779;0.000791;0.000785;0.000809;0.000789;0.000784;0.000787;0.000795;0.000790;0.000783;0.000786;0.000793;0.000777;0.000793;0.000899;0.000804;0.000820;0.000785;0.000796;0.000786;0.000790;0.000773;0.000794;0.000785;0.000781;0.000788;0.000786;0.000773;0.000782;0.000787;0.000791;0.000826;0.000799;0.000797;0.000789;0.000788;0.000782;0.000796;0.000788;0.000798;0.000782;0.000784;0.000793;0.000786;0.000779;0.000823;0.006061;0.000784;0.000796;0.000788;0.000785;0.000788;0.000791;0.000787;0.000850;0.000798;0.000797;0.000775;0.000790;0.003026;0.000799;0.000791;0.000777;0.000796;0.001260;0.000799;0.000804;0.000787;0.000779;0.000788;0.000796;0.000780;0.000790;0.000790;0.000778;0.000793;0.000794;0.000782;0.000799;0.000792;0.000791;0.000790;0.000795;0.000795;0.000791;0.000779;0.000797;0.000834;0.000837;0.000781;0.000907;0.000795;0.000840;0.001771;0.000783;0.000793;static;static,50000;50000;4
200000;0.001420;0.001418;0.001417;0.001436;0.001420;0.001416;0.001421;0.001422;0.001418;0.001421;0.001430;0.001426;0.001421;0.001425;0.001438;0.001420;0.001423;0.001416;0.001420;0.001412;0.001429;0.001419;0.001424;0.001420;0.001408;0.001404;0.001418;0.001438;0.001418;0.001414;0.001415;0.001413;0.001414;0.001412;0.001436;0.001406;0.001408;0.001411;0.001413;0.001410;0.001409;0.001420;0.001421;0.001424;0.001428;0.001417;0.001431;0.001411;0.001428;0.001412;0.001550;0.001403;0.001404;0.001426;0.001409;0.001466;0.001409;0.001406;0.001427;0.001416;0.001406;0.001412;0.001405;0.001415;0.001408;0.001413;0.001402;0.001405;0.001429;0.001404;0.001426;0.001410;0.001871;0.001450;0.001443;0.002205;0.001443;0.001411;0.001413;0.001413;0.001416;0.001510;0.001456;0.001443;0.001427;0.001422;0.001415;0.001424;0.001402;0.001428;0.001404;0.001412;0.001406;0.001414;0.001419;0.001410;0.001408;0.001404;0.001409;0.001418;0.001407;0.001409;0.001406;0.001406;0.001429;0.001415;0.001530;0.001449;0.001402;0.001414;0.001407;0.001418;0.001415;0.001472;0.001417;0.001408;0.001419;0.001415;0.001478;0.001427;0.001413;0.001405;0.001427;0.001415;0.001422;0.001434;0.001416;0.001420;0.001415;0.001418;0.001416;0.001418;0.001408;0.001412;0.001411;0.001404;0.001422;0.001413;0.001426;0.001405;0.001408;0.001423;0.001398;0.001411;0.001417;0.001411;0.001419;0.001413;0.001416;0.001405;0.001403;0.001405;0.001420;0.001411;0.001426;0.001404;0.001419;0.001426;0.001409;0.004458;0.001420;0.001425;0.001424;0.001413;0.001431;0.001433;0.001421;0.001420;0.001422;0.001422;0.001421;0.001421;0.001403;0.001504;0.001412;0.001415;0.001415;0.001407;0.001403;0.001407;0.001409;0.001417;0.001447;0.001406;0.001402;0.001411;0.001403;0.001511;0.001428;0.001419;0.001405;0.001418;0.001421;0.001428;0.001477;0.001403;0.001392;0.001401;0.001424;0.001441;dynamic;dynamic,100000;100000;2
200000;0.001231;0.000803;0.000800;0.000797;0.000789;0.000813;0.000796;0.000790;0.000801;0.000798;0.000791;0.000790;0.000783;0.000788;0.000841;0.000897;0.000796;0.000796;0.000806;0.000794;0.000802;0.000786;0.000796;0.000792;0.000789;0.000783;0.000786;0.000778;0.000788;0.000789;0.000778;0.000790;0.000792;0.000795;0.000792;0.000784;0.000783;0.000820;0.000810;0.000783;0.000789;0.000785;0.000786;0.000807;0.005127;0.000787;0.000793;0.000799;0.000786;0.000776;0.000792;0.000779;0.000789;0.000782;0.000793;0.000801;0.000900;0.000785;0.000807;0.000853;0.000790;0.000793;0.000777;0.000792;0.000787;0.000834;0.000800;0.000778;0.000793;0.000801;0.000790;0.000789;0.000775;0.000789;0.000797;0.000796;0.000788;0.000785;0.000792;0.000792;0.000783;0.000797;0.000812;0.000813;0.000782;0.000800;0.000788;0.000799;0.000790;0.000824;0.000784;0.000780;0.000790;0.000786;0.000771;0.000789;0.000790;0.000816;0.000821;0.000832;0.000784;0.000787;0.000792;0.000787;0.000782;0.000783;0.000813;0.000773;0.000791;0.000788;0.000819;0.000770;0.000789;0.000795;0.000810;0.000777;0.000800;0.000787;0.000785;0.000788;0.000792;0.000785;0.000787;0.000789;0.000791;0.000797;0.000782;0.000774;0.000793;0.000816;0.000787;0.000795;0.000785;0.000802;0.000797;0.000861;0.000773;0.000833;0.001653;0.000808;0.000794;0.000788;0.000794;0.000792;0.000795;0.000797;0.000770;0.000789;0.000791;0.000792;0.000817;0.000785;0.000795;0.000793;0.000790;0.000865;0.000786;0.000821;0.000904;0.000786;0.000781;0.000824;0.000791;0.000782;0.000794;0.000791;0.000785;0.000776;0.000791;0.000792;0.000786;0.000821;0.000796;0.000793;0.000785;0.000788;0.000789;0.000787;0.000767;0.000790;0.000787;0.000781;0.000791;0.000789;0.000794;0.000784;0.000782;0.001027;0.000784;0.000812;0.000789;0.000785;0.000790;0.000803;0.000787;0.000817;0.000787;0.000809;0.000794;0.000797;dynamic;dynamic,50000;50000;4
200000;0.001478;0.001414;0.001425;0.001434;0.001416;0.001421;0.001420;0.001407;0.001437;0.001409;0.001403;0.001408;0.001420;0.001420;0.001418;0.001420;0.001414;0.001413;0.001427;0.001403;0.001515;0.001408;0.001410;0.001413;0.001407;0.001414;0.002039;0.001419;0.001441;0.001399;0.001404;0.001403;0.001411;0.001415;0.001407;0.001408;0.001427;0.001417;0.001434;0.001439;0.001434;0.001423;0.001427;0.001432;0.001454;0.001406;0.001411;0.001427;0.001422;0.001459;0.001412;0.001411;0.001417;0.001430;0.001405;0.001405;0.001426;0.001411;0.001420;0.001417;0.001407;0.001469;0.001415;0.001422;0.001416;0.001405;0.001442;0.001410;0.001431;0.001416;0.001419;0.001430;0.001425;0.001414;0.001425;0.001410;0.001424;0.001429;0.001429;0.001539;0.001432;0.001418;0.001407;0.001419;0.001414;0.001638;0.001418;0.001409;0.001423;0.001440;0.001423;0.001406;0.001407;0.001450;0.001408;0.001450;0.001412;0.001413;0.001436;0.001416;0.001420;0.001411;0.001416;0.001453;0.001409;0.001408;0.001411;0.001418;0.001414;0.001408;0.003080;0.001427;0.001409;0.001413;0.001404;0.001410;0.001418;0.001417;0.001425;0.001419;0.001424;0.001428;0.001417;0.001459;0.001420;0.001419;0.001414;0.001455;0.001428;0.001425;0.001421;0.001432;0.001408;0.001408;0.001428;0.001414;0.001408;0.001543;0.001407;0.001420;0.001421;0.001416;0.001447;0.001428;0.001410;0.001409;0.001407;0.001426;0.001422;0.001418;0.001429;0.001424;0.001432;0.001417;0.001413;0.001426;0.001409;0.001417;0.001405;0.001413;0.001414;0.001423;0.001417;0.001417;0.001404;0.001427;0.001408;0.001417;0.001431;0.001424;0.001437;0.001436;0.001422;0.001434;0.001412;0.001414;0.001415;0.001417;0.001419;0.001556;0.001414;0.001422;0.001430;0.001421;0.001434;0.001421;0.001416;0.001405;0.001407;0.001453;0.001413;0.001431;0.003040;0.001418;0.001434;0.001414;0.001403;0.001426;0.001408;0.001428;guided;guided,100000;100000;2
200000;0.000797;0.000788;0.000791;0.000812;0.000829;0.000791;0.000791;0.000769;0.000795;0.000796;0.000823;0.000793;0.000774;0.000789;0.000780;0.000791;0.000813;0.000797;0.000783;0.000825;0.000791;0.000795;0.000788;0.000793;0.000784;0.000796;0.000782;0.000792;0.000792;0.000786;0.000818;0.000783;0.000771;0.000786;0.000783;0.000784;0.000789;0.000791;0.000828;0.000791;0.000783;0.000783;0.000798;0.000781;0.000798;0.000783;0.000797;0.000795;0.000783;0.000791;0.000825;0.000776;0.000787;0.000786;0.000776;0.000785;0.000786;0.000776;0.000770;0.000790;0.000791;0.000799;0.000788;0.000787;0.000776;0.000793;0.000786;0.000777;0.000820;0.000799;0.000792;0.000789;0.000789;0.000793;0.000788;0.000791;0.000843;0.000799;0.000795;0.000805;0.000791;0.005302;0.000843;0.000817;0.000797;0.000774;0.000847;0.001258;0.000785;0.000824;0.000772;0.000799;0.000795;0.000821;0.000790;0.000801;0.000804;0.000785;0.000794;0.000797;0.000788;0.000787;0.000792;0.000790;0.000770;0.000786;0.000787;0.000790;0.000853;0.000779;0.000790;0.000775;0.000796;0.000787;0.000777;0.000791;0.000778;0.000818;0.000794;0.000798;0.000786;0.000802;0.000802;0.000802;0.000791;0.000779;0.000790;0.000791;0.000777;0.000784;0.000774;0.017406;0.005824;0.000807;0.000830;0.000787;0.000795;0.000831;0.000795;0.000797;0.000771;0.000795;0.000801;0.000771;0.000791;0.000787;0.000774;0.000802;0.005763;0.000787;0.000782;0.000789;0.000783;0.000810;0.000787;0.000801;0.000796;0.000786;0.000780;0.000789;0.000788;0.000790;0.000787;0.000779;0.000794;0.000787;0.000814;0.000788;0.004700;0.002959;0.000794;0.000787;0.000791;0.000779;0.000788;0.000791;0.000803;0.000788;0.000785;0.000778;0.000783;0.000912;0.000785;0.000794;0.000792;0.000776;0.000847;0.000783;0.000774;0.000788;0.000787;0.000800;0.000821;0.000784;0.000779;0.000786;0.000786;0.000802;0.000778;0.000792;guided;guided,50000;50000;4
300000;0.003863;0.003838;0.003833;0.003834;0.003813;0.003830;0.003834;0.003837;0.003834;0.003826;0.003852;0.003823;0.003831;0.003832;0.003839;0.003837;0.003860;0.003828;0.003848;0.003838;0.003855;0.003884;0.003829;0.003826;0.003841;0.003851;0.003829;0.003838;0.003840;0.003835;0.003834;0.003826;0.003852;0.003833;0.004005;0.003846;0.003833;0.003910;0.003837;0.003830;0.003830;0.003826;0.003846;0.003848;0.003866;0.003860;0.003829;0.003826;0.003836;0.003833;0.003882;0.003841;0.003836;0.003847;0.003838;0.003829;0.003864;0.003853;0.003851;0.003845;0.003847;0.003840;0.003814;0.003827;0.003824;0.003846;0.003817;0.003843;0.003832;0.003876;0.003828;0.003857;0.003848;0.003854;0.003840;0.003834;0.003891;0.003832;0.003854;0.003847;0.003819;0.003834;0.003838;0.003849;0.003832;0.003839;0.003842;0.003833;0.003830;0.003889;0.003858;0.003850;0.003816;0.003821;0.003854;0.003842;0.003833;0.003851;0.003963;0.003877;0.003913;0.003843;0.003936;0.003849;0.004041;0.003842;0.003858;0.003851;0.003904;0.003845;0.003856;0.003859;0.003869;0.003823;0.003827;0.004413;0.003823;0.003850;0.003911;0.003850;0.003835;0.003909;0.003833;0.003853;0.003836;0.003831;0.003828;0.003836;0.003850;0.003877;0.003844;0.003835;0.003837;0.003839;0.003832;0.003846;0.003842;0.003854;0.003818;0.003833;0.003827;0.003838;0.003816;0.003856;0.003830;0.003847;0.003820;0.003862;0.003818;0.003856;0.003825;0.003847;0.003833;0.003873;0.003837;0.003877;0.003854;0.003827;0.003861;0.003879;0.003861;0.003815;0.003835;0.003826;0.003826;0.003825;0.003817;0.003827;0.003842;0.003839;0.003837;0.003837;0.003833;0.003822;0.003841;0.003845;0.003863;0.003848;0.003838;0.003835;0.003832;0.003832;0.003834;0.003844;0.003832;0.003829;0.003830;0.003818;0.003845;0.003824;0.003841;0.003831;0.003850;0.003826;0.003823;0.003840;0.003827;0.003834;0.003842;0.003824;seq;seq;0;0
